issue_code,severity,file_or_table,record_id,work_id,field,observed_value,expected_condition,message,details_json
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000440,W-000440,utilization_certificate_date,2026-09-24T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-24T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000441,W-000441,utilization_certificate_date,2026-09-07T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-07T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000442,W-000442,utilization_certificate_date,2026-10-03T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-03T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000443,W-000443,utilization_certificate_date,2026-10-15T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000444,W-000444,utilization_certificate_date,2026-10-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000445,W-000445,utilization_certificate_date,2026-10-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000446,W-000446,utilization_certificate_date,2026-10-13T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-13T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000448,W-000448,utilization_certificate_date,2026-09-28T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000449,W-000449,utilization_certificate_date,2026-09-05T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000451,W-000451,utilization_certificate_date,2026-10-03T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-03T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000454,W-000454,utilization_certificate_date,2026-09-08T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000455,W-000455,utilization_certificate_date,2026-10-08T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000456,W-000456,utilization_certificate_date,2026-09-30T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000457,W-000457,utilization_certificate_date,2026-09-18T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000460,W-000460,utilization_certificate_date,2026-09-28T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000461,W-000461,utilization_certificate_date,2026-09-28T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000463,W-000463,utilization_certificate_date,2026-10-02T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000465,W-000465,utilization_certificate_date,2026-09-25T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-25T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000466,W-000466,utilization_certificate_date,2026-09-26T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000467,W-000467,utilization_certificate_date,2026-09-24T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-24T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000470,W-000470,utilization_certificate_date,2026-09-20T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-20T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000471,W-000471,utilization_certificate_date,2026-09-07T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-07T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000472,W-000472,utilization_certificate_date,2026-09-08T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000473,W-000473,utilization_certificate_date,2026-09-24T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-24T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000474,W-000474,utilization_certificate_date,2026-10-12T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000477,W-000477,utilization_certificate_date,2026-09-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000479,W-000479,utilization_certificate_date,2026-10-02T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000480,W-000480,utilization_certificate_date,2026-09-30T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000481,W-000481,utilization_certificate_date,2026-09-26T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000483,W-000483,utilization_certificate_date,2026-09-28T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000485,W-000485,utilization_certificate_date,2026-09-30T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000486,W-000486,utilization_certificate_date,2026-10-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000488,W-000488,utilization_certificate_date,2026-09-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000489,W-000489,utilization_certificate_date,2026-09-11T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000491,W-000491,utilization_certificate_date,2026-09-25T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-25T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000493,W-000493,utilization_certificate_date,2026-09-16T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-16T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000496,W-000496,utilization_certificate_date,2026-09-08T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000499,W-000499,utilization_certificate_date,2026-10-09T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000501,W-000501,utilization_certificate_date,2026-09-12T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000503,W-000503,utilization_certificate_date,2026-09-19T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-19T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000505,W-000505,utilization_certificate_date,2026-10-07T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-07T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000508,W-000508,utilization_certificate_date,2026-10-15T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000510,W-000510,utilization_certificate_date,2026-09-05T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000512,W-000512,utilization_certificate_date,2026-09-08T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000513,W-000513,utilization_certificate_date,2026-09-14T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-14T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000514,W-000514,utilization_certificate_date,2026-09-08T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000516,W-000516,utilization_certificate_date,2026-09-17T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-17T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000519,W-000519,utilization_certificate_date,2026-09-06T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000521,W-000521,utilization_certificate_date,2026-10-02T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000522,W-000522,utilization_certificate_date,2026-09-10T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000523,W-000523,utilization_certificate_date,2026-09-16T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-16T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000524,W-000524,utilization_certificate_date,2026-09-25T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-25T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000525,W-000525,utilization_certificate_date,2026-09-19T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-19T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000526,W-000526,utilization_certificate_date,2026-10-15T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000527,W-000527,utilization_certificate_date,2026-09-22T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000528,W-000528,utilization_certificate_date,2026-10-05T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000529,W-000529,utilization_certificate_date,2026-09-22T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000530,W-000530,utilization_certificate_date,2026-09-19T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-19T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000532,W-000532,utilization_certificate_date,2026-09-14T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-14T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000533,W-000533,utilization_certificate_date,2026-09-17T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-17T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000534,W-000534,utilization_certificate_date,2026-09-18T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000535,W-000535,utilization_certificate_date,2026-10-03T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-03T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000536,W-000536,utilization_certificate_date,2026-10-12T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000538,W-000538,utilization_certificate_date,2026-09-09T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000541,W-000541,utilization_certificate_date,2026-09-30T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000542,W-000542,utilization_certificate_date,2026-10-05T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000543,W-000543,utilization_certificate_date,2026-09-17T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-17T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000544,W-000544,utilization_certificate_date,2026-09-27T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-27T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000545,W-000545,utilization_certificate_date,2026-09-15T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000546,W-000546,utilization_certificate_date,2026-09-12T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000547,W-000547,utilization_certificate_date,2026-09-08T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000548,W-000548,utilization_certificate_date,2026-09-09T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000549,W-000549,utilization_certificate_date,2026-09-26T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000551,W-000551,utilization_certificate_date,2026-09-14T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-14T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000552,W-000552,utilization_certificate_date,2026-09-15T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000554,W-000554,utilization_certificate_date,2026-09-06T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000555,W-000555,utilization_certificate_date,2026-09-18T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000556,W-000556,utilization_certificate_date,2026-09-25T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-25T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000557,W-000557,utilization_certificate_date,2026-09-30T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000558,W-000558,utilization_certificate_date,2026-10-06T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000559,W-000559,utilization_certificate_date,2026-09-05T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-000560,W-000560,utilization_certificate_date,2026-10-15T00:00:00,utilization_certificate_date <= AS_OF_DATE (2026-09-01),Recorded event date utilization_certificate_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""utilization_certificate_date"": ""2026-10-15T00:00:00""}"
